20201008,750000,768000,750000,751000,196216,147898
20201007,781000,785000,761000,768000,172973,132800
20201006,794000,795000,786000,788000,69582,54905
20201005,810000,811000,780000,789000,111800,88470
20200929,809000,810000,791000,806000,76019,60871
20200928,794000,808000,784000,799000,76993,61633
20200925,797000,797000,778000,784000,67824,53452
20200924,796000,799000,785000,787000,81161,64187
20200923,790000,811000,787000,805000,107700,86286
20200922,807000,813000,785000,787000,101535,80335
20200921,812000,827000,804000,804000,65547,53317
20200918,810000,823000,806000,821000,83953,68464
20200917,821000,822000,802000,805000,91497,74007
20200916,827000,848000,822000,822000,91741,76488
20200915,820000,833000,817000,824000,70656,58309
20200914,824000,830000,806000,830000,72282,59364
20200911,827000,839000,810000,818000,99961,81826
20200910,803000,839000,798000,830000,172103,141589
20200909,803000,809000,791000,791000,102424,81452
20200908,814000,818000,809000,811000,54468,44233
20200907,816000,819000,809000,812000,69441,56452
20200904,813000,825000,808000,813000,123738,100833
20200903,848000,850000,833000,835000,70056,58738
20200902,840000,855000,834000,850000,108559,91845
20200901,821000,834000,819000,828000,98347,81245
20200831,859000,862000,822000,825000,135345,113265
20200828,865000,865000,843000,856000,99519,84932
20200827,822000,867000,821000,863000,232351,199114
20200826,827000,830000,816000,818000,93233,76597
20200825,838000,841000,817000,826000,101156,83375
20200824,830000,842000,810000,841000,106150,88394
20200821,799000,825000,792000,823000,158623,128557
20200820,833000,843000,780000,783000,271930,217530
20200819,836000,849000,822000,841000,175606,147121
20200818,877000,887000,824000,834000,170816,146218
20200814,898000,898000,859000,872000,133502,116631
20200813,840000,905000,834000,897000,363276,321040
20200812,836000,850000,827000,850000,94342,78877
20200811,827000,846000,812000,840000,113783,94819
20200810,866000,866000,835000,841000,112532,94919
20200807,860000,885000,856000,865000,141611,123228
20200806,846000,854000,840000,854000,98102,83059
20200805,841000,847000,836000,846000,69372,58386
20200804,852000,860000,827000,846000,122293,103132
20200803,815000,844000,813000,844000,152000,127138
20200731,832000,832000,810000,811000,101033,82552
20200730,817000,832000,807000,825000,137745,113308
20200729,797000,824000,796000,812000,179741,145852
20200728,788000,803000,786000,794000,177440,140614
20200727,797000,807000,785000,785000,145319,114861
20200724,805000,828000,796000,802000,197544,159774
20200723,844000,850000,805000,811000,339183,278464
20200722,852000,866000,835000,861000,93362,79600
20200721,860000,876000,856000,859000,127020,109572
20200720,880000,881000,848000,859000,117063,100535
20200717,872000,897000,871000,880000,84865,75125
20200716,915000,923000,875000,879000,199187,177400
20200715,945000,958000,925000,928000,110775,103310
20200714,950000,965000,938000,946000,91158,86411
20200713,949000,978000,931000,965000,117007,112390
20200710,947000,975000,940000,944000,128027,122109
20200709,955000,959000,943000,947000,130821,124411
20200708,956000,962000,936000,945000,132370,125101
20200707,976000,980000,960000,962000,187793,181952
20200706,943000,997000,941000,995000,138049,135604
20200703,961000,963000,941000,944000,81378,77120
20200702,899000,964000,895000,964000,220292,207066
20200701,904000,909000,890000,893000,74232,66488
20200630,896000,911000,882000,891000,97938,87891
20200629,909000,924000,887000,890000,80756,72852
20200626,924000,928000,901000,909000,84137,76834
20200625,935000,940000,912000,912000,88590,81522
20200624,915000,945000,909000,943000,91604,85039
20200623,900000,957000,895000,920000,143448,133461
