20201008,60500,60700,59500,59700,24400594,1462300
20201007,58700,59900,58500,59900,14861838,881415
20201006,59400,59900,58700,59000,14463826,856996
20201005,57500,59200,57500,58700,20228289,1183457
20200929,58300,59000,58200,58200,15503563,906227
20200928,58300,58800,57900,58200,12614080,736197
20200925,57700,58200,57700,57900,11444683,662845
20200924,57700,58600,57600,57800,17564020,1017854
20200923,58400,58800,57400,58600,20111398,1168864
20200922,59100,59700,57800,58200,20830381,1220860
20200921,59100,60000,59000,59200,15140387,901308
20200918,59800,59900,59100,59300,18884571,1121250
20200917,60700,60800,59300,59500,25108356,1501982
20200916,61100,61300,60600,61000,17041444,1038410
20200915,60900,61000,60500,61000,17877075,1086698
20200914,60200,60800,59900,60400,20648281,1245768
20200911,59300,59400,58200,59000,16017098,942686
20200910,59900,60000,59100,59200,29923293,1781328
20200909,58200,59300,57800,58400,30597399,1791534
20200908,57400,58700,57200,58700,31517520,1832706
20200907,56100,57300,55800,56500,18685880,1056350
20200904,55200,55800,55100,55600,22139109,1228387
20200903,55600,56700,55500,56400,28384920,1598060
20200902,54600,55100,54100,54400,16905723,922056
20200901,54100,54800,54100,54200,19363117,1052420
20200831,56000,56100,54000,54000,32671367,1786246
20200828,56100,56300,55400,55400,14619888,815588
20200827,56300,56300,55600,55600,16196568,903861
20200826,56400,56500,55700,56400,17651593,989962
20200825,56400,56800,56100,56400,14021705,790968
20200824,55800,56600,55400,56100,15055896,843922
20200821,56200,56900,55800,55900,21142288,1190753
20200820,57600,57600,55300,55400,30386029,1709572
20200819,59000,59200,57800,57800,16930719,988996
20200818,58900,59900,58000,58400,25307825,1490617
20200814,58000,58400,57700,58000,15672548,909053
20200813,59400,59600,58000,58700,22089460,1300660
20200812,58200,59000,57700,59000,18573934,1083108
20200811,58000,59500,57800,58200,24907912,1462107
20200810,57600,58300,57500,57800,17774291,1029080
20200807,57900,58400,57100,57500,18751717,1081791
20200806,57100,58400,57100,58000,21625874,1250814
20200805,57300,57500,56300,56900,17739706,1007827
20200804,57200,58100,57000,57300,19419694,1115746
20200803,57800,57900,56700,56800,21158940,1209657
20200731,59500,59600,57700,57900,21943345,1282932
20200730,59700,60100,59000,59000,19285354,1147804
20200729,60300,60400,58600,59000,36476611,2169959
20200728,57000,58800,56400,58600,48431566,2803148
20200727,54300,55700,54300,55600,21054421,1165207
20200724,54000,54400,53700,54200,10994535,594538
