20201008,22250,22300,21750,22000,369743,8146
20201007,21450,22050,21150,22000,401605,8733
20201006,21250,21700,21100,21300,312142,6686
20201005,21200,21350,20600,21150,350487,7386
20200929,21400,21400,20800,20950,390239,8197
20200928,21400,21600,21050,21100,351370,7447
20200925,20750,21700,20700,21300,886712,18917
20200924,19850,20800,19700,20650,750619,15310
20200923,20250,20450,19600,19950,467344,9314
20200922,20550,21000,19800,20400,609534,12320
20200921,20950,21450,20450,20550,591533,12415
20200918,20300,20900,20050,20900,759323,15619
20200917,20600,20750,19900,20200,698294,14092
20200916,19750,20800,19600,20550,1615365,32868
20200915,19150,19600,18950,19500,512306,9907
20200914,19100,19400,19000,19250,463811,8933
20200911,18700,19050,18650,19000,299157,5655
20200910,19100,19250,18650,18800,522642,9868
20200909,18800,19500,18500,19000,697973,13316
20200908,18850,19150,18700,19000,437853,8290
20200907,18200,19000,18000,18800,562617,10504
20200904,18050,18450,17950,18200,483827,8829
20200903,19100,19100,18600,18750,475064,8945
20200902,18950,19100,18700,19000,499769,9453
20200901,18350,18950,18300,18800,773439,14497
20200831,18300,19050,18200,18250,1108284,20565
20200828,18000,18050,17600,17950,490935,8723
20200827,17450,17950,17400,17800,714088,12645
20200826,17550,17700,17100,17400,460926,7991
20200825,17250,17800,17150,17700,645847,11302
20200824,17100,17200,16750,17100,420502,7152
20200821,17200,17350,16900,17050,490753,8393
20200820,18000,18000,16850,17050,736928,12689
20200819,17650,18000,17400,17800,614521,10868
20200818,18850,19000,17600,17600,896760,16244
20200814,18850,19050,18600,18850,499373,9410
20200813,19250,19550,18650,18800,762660,14447
20200812,18550,19250,18300,19250,771328,14423
20200811,18500,18650,18300,18550,509794,9418
20200810,18550,18850,18300,18350,724716,13378
20200807,18950,19050,18300,18550,693543,12845
20200806,18650,19150,18500,19000,525059,9925
20200805,18650,18900,18450,18650,487746,9084
20200804,18650,18900,18450,18700,460199,8599
20200803,19200,19250,18600,18650,503603,9428
20200731,20100,20100,18800,19200,1074189,20802
20200730,20000,20400,19850,20200,753308,15158
20200729,19900,20350,19500,20000,1201111,23928
20200728,18250,19800,18200,19800,2419211,46379
20200727,17200,18350,17200,18200,723239,13029
20200724,17400,17600,17200,17300,547697,9532
20200723,17700,17750,17500,17650,351554,6184
20200722,18050,18100,17600,17700,470676,8412
20200721,18150,18200,17850,18050,388145,6990
20200720,18150,18200,17900,18150,385813,6973
20200717,17950,18100,17800,17950,478325,8605
20200716,17850,17900,17550,17850,424643,7534
20200715,17300,17800,17250,17750,681983,12019
20200714,17000,17250,16850,17200,292310,4995
20200713,17150,17150,16750,17050,398356,6753
20200710,17200,17250,16750,16900,331050,5594
20200709,17300,17450,17150,17150,300138,5175
20200708,17300,17550,17100,17200,346556,5987
20200707,17900,17900,17300,17350,517492,9032
20200706,17900,17950,17550,17800,365897,6511
20200703,17700,18000,17350,17900,495011,8794
20200702,17300,17800,17100,17600,807631,14161
20200701,16600,17100,16600,16950,535649,9088
20200630,16450,16800,16400,16400,511204,8458
20200629,16300,16500,16200,16300,329492,5378
20200626,16350,16700,16250,16600,387474,6370
20200625,16400,16550,16250,16250,420886,6879
20200624,16700,16750,16550,16700,318083,5295
20200623,16450,16750,16200,16650,588310,9722
20200622,16150,16500,16100,16350,379899,6221
20200619,16700,16750,16250,16300,537662,8805
20200618,16500,16900,16500,16600,394430,6594
20200617,17050,17100,16500,16700,689332,11501
20200616,16200,17300,16100,17150,798886,13364
20200615,16750,16800,15800,15800,886191,14563
20200612,16850,17100,16650,17000,1020223,17226
20200611,17950,17950,17450,17750,985191,17441
20200610,18100,18300,17900,18100,872761,15772
20200609,18100,18200,17750,18000,926095,16672
20200608,18500,18500,17850,17950,910886,16419
20200605,18000,18300,17800,18200,743279,13457
20200604,18550,18650,17700,18000,1445942,26049
20200603,18650,18950,18300,18400,1399122,25907
20200602,17100,18450,17050,18300,1966142,35356
20200601,16750,17100,16700,17100,531187,9016
20200529,16850,17000,16600,16600,1130731,18916
20200528,17200,17550,16800,16950,1451899,24971
20200527,17050,17250,16850,17000,805401,13755
20200526,16650,17000,16600,16950,691724,11664
20200525,17000,17050,16550,16700,682663,11392
20200522,17200,17450,16900,17000,623394,10647
20200521,17800,17850,17150,17250,1102466,19145
20200520,17500,17600,17350,17450,487334,8517
20200519,17600,17650,17350,17550,817951,14298
20200518,17150,17150,16750,17050,373464,6339
20200515,17350,17350,16850,16950,501006,8536
20200514,16750,17500,16650,17150,700900,12002
20200513,16550,17000,16400,16950,636772,10602
20200512,17250,17250,16750,16800,530865,8979
20200511,17700,17750,17250,17250,591639,10310
20200508,17400,17800,17400,17700,727626,12854
20200507,17300,17450,17050,17350,480951,8306
20200506,17400,17500,17100,17250,711066,12276
20200504,17250,17450,17000,17200,665223,11457
20200429,17750,17900,17350,17700,749332,13271
20200428,17550,18250,17450,17600,1045313,18577
20200427,17200,17500,17050,17200,503502,8715
20200424,17650,17700,16900,17100,922962,15953
20200423,16750,17750,16600,17650,1490803,25830
20200422,16350,16800,16150,16700,790309,13102
20200421,17000,17000,16250,16650,1118843,18569
20200420,16950,17350,16750,17100,845512,14450
20200417,16750,17250,16600,16950,1319592,22402
20200416,16400,16600,16000,16400,741761,12107
20200414,16400,16800,16250,16700,670649,11133
20200413,16900,16900,16200,16250,523722,8693
20200410,17250,17250,16550,16900,752562,12655
20200409,16850,17250,16450,17100,1297397,21874
20200408,17000,17150,16400,16500,1329439,22252
20200407,17650,17900,16900,17300,1067869,18488
20200406,16300,17350,16250,17100,804397,13574
20200403,15950,16200,15850,16100,751343,12097
20200402,15350,16300,15200,16050,713238,11336
20200401,15700,16350,15300,15300,858192,13666
20200331,15650,16400,15450,15850,1425108,22729
20200330,15000,15600,14850,15300,885204,13464
20200327,16000,16000,15250,15700,1347478,21051
20200326,15100,15900,14550,14800,1421898,21692
20200325,12900,15500,12750,14850,2293283,32526
20200324,12400,12700,11950,12450,1350564,16719
20200323,12250,12750,12000,12050,666144,8251
20200320,12250,13600,11700,13300,982485,12579
20200319,13700,14200,11550,11900,1256746,15444
20200318,14600,14650,13500,13500,919240,12914
20200317,14450,15000,14250,14600,919909,13475
20200316,16300,16850,15300,15550,717666,11277
20200313,15550,16750,15450,16300,885620,14201
